UserID,Uclass,Age,Sex,Estate,HousingPrice,MeanPrice,HousingRate,January,Feburary,March,April,May,June,July,August,September,October,November,December,ComplaintTime
191142262,1,,,金地小区,3412,3893,4,231,238,290,198,172,169,172,184,246,171,179,5,4
191142275,1,,,金地小区,3412,3893,4,183,187,143,161,179,158,150,178,190,152,199,202,4
191142288,1,,,金地小区,3412,3893,4,370,369,296,264,294,277,265,292,235,198,323,372,4
191142291,1,,,金地小区,3412,3893,4,183,210,174,185,68,126,163,183,190,176,181,69,4
191142305,1,,,金地小区,3412,3893,4,340,404,483,401,439,442,337,372,270,312,392,804,4
191142318,1,,,金地小区,3412,3893,4,249,255,247,248,224,234,215,282,318,186,217,528,4
191142321,1,,,金地小区,3412,3893,4,227,240,194,195,219,202,251,422,402,191,212,343,4
191142334,1,,,金地小区,3412,3893,4,145,151,96,205,261,235,220,321,117,95,135,236,4
191142347,1,,,金地小区,3412,3893,4,156,215,202,169,192,178,168,178,174,166,196,999,4
191142350,1,,,金地小区,3412,3893,4,121,85,55,124,111,106,109,120,139,107,105,903,4
191142363,1,,,金地小区,3412,3893,4,252,327,336,307,274,241,167,202,171,182,270,150,4
191142376,1,,,金地小区,3412,3893,4,322,359,358,323,266,244,223,220,203,168,225,3008,4
191142392,1,,,金地小区,3412,3893,4,338,478,565,292,165,163,167,169,122,114,155,623,4
191142406,1,,,金地小区,3412,3893,4,225,204,186,213,196,196,172,160,155,186,226,241,4
191142419,1,,,金地小区,3412,3893,4,127,137,121,133,148,137,133,170,147,131,145,174,4
191142422,1,,,金地小区,3412,3893,4,462,797,381,290,322,463,399,425,266,220,322,411,4
191142435,1,,,金地小区,3412,3893,4,229,272,261,239,258,249,231,347,291,204,207,457,4
191142448,1,,,金地小区,3412,3893,4,98,107,64,73,61,64,65,73,100,94,114,397,4
191142451,1,,,金地小区,3412,3893,4,226,224,193,227,223,229,210,242,176,171,245,809,4
191142477,1,,,金地小区,3412,3893,4,159,167,166,153,176,161,143,150,124,109,110,136,4
191142480,1,,,金地小区,3412,3893,4,110,113,123,121,155,152,144,172,99,72,122,78,4
191142493,1,,,金地小区,3412,3893,4,163,171,143,144,129,138,137,131,127,102,138,8,4
191142507,1,,,金地小区,3412,3893,4,50,74,69,57,46,28,40,62,58,63,70,138,4
191142510,1,,,金地小区,3412,3893,4,115,101,65,71,68,89,88,95,81,67,87,1948,4
191142523,1,,,金地小区,3412,3893,4,160,178,162,147,157,130,114,158,125,182,201,1741,4
191142536,1,,,金地小区,3412,3893,4,344,318,210,310,288,266,253,260,169,180,239,1080,4
191142549,1,,,金地小区,3412,3893,4,230,279,262,202,186,194,183,295,409,172,208,350,4
191142552,1,,,金地小区,3412,3893,4,29,62,78,84,108,89,82,91,88,87,79,490,4
191142565,1,,,金地小区,3412,3893,4,137,160,147,150,146,162,154,192,134,120,126,1543,4
191142578,1,,,金地小区,3412,3893,4,111,126,97,127,131,113,111,87,113,84,123,3,4
191142581,1,,,金地小区,3412,3893,4,184,162,162,182,185,174,154,123,116,140,186,6345,4
191142594,1,,,金地小区,3412,3893,4,163,194,178,180,165,156,169,167,135,140,154,11,4
191142608,1,,,金地小区,3412,3893,4,243,244,217,171,202,175,192,222,136,175,234,494,4
191142611,1,,,金地小区,3412,3893,4,222,219,143,175,164,169,159,223,262,95,182,540,4
191142624,1,,,金地小区,3412,3893,4,306,321,324,360,353,317,296,276,194,195,249,4906,4
191142640,1,,,金地小区,3412,3893,4,152,145,118,135,132,138,126,120,94,91,145,14,4
191142653,1,,,金地小区,3412,3893,4,149,175,169,166,176,160,124,133,124,122,143,25498,4
191142666,1,,,金地小区,3412,3893,4,153,216,85,75,65,72,95,109,215,117,158,670,4
191142682,1,,,金地小区,3412,3893,4,107,77,65,109,119,140,129,97,27,89,118,43,4
191142695,1,,,金地小区,3412,3893,4,216,228,151,152,189,169,171,121,163,162,214,128,4
191142712,1,,,金地小区,3412,3893,4,116,129,114,119,100,119,123,156,127,110,107,408,4
191142738,1,,,金地小区,3412,3893,4,89,96,93,92,103,91,89,138,128,68,83,287,4
191142741,1,,,金地小区,3412,3893,4,80,73,71,71,58,64,63,65,70,56,71,206,4
191142754,1,,,金地小区,3412,3893,4,180,201,196,206,201,199,180,161,202,134,221,478,4
191142767,1,,,金地小区,3412,3893,4,35,44,43,47,45,46,34,27,25,25,33,151,4
191142796,1,,,金地小区,3412,3893,4,305,335,319,276,298,262,233,303,322,267,300,109,4
191142800,1,,,金地小区,3412,3893,4,507,417,422,493,572,618,562,655,26,29,519,285,4
191142813,1,,,金地小区,3412,3893,4,216,198,212,178,105,93,71,31,30,80,162,860,4
191142842,1,,,金地小区,3412,3893,4,171,153,135,200,249,198,166,188,61,156,187,240,4
191142855,1,,,金地小区,3412,3893,4,73,97,94,77,71,63,142,374,105,70,78,436,4
191142868,1,,,金地小区,3412,3893,4,123,105,84,107,92,92,69,69,40,70,104,188,4
191142871,1,,,金地小区,3412,3893,4,287,233,175,172,204,195,189,182,218,207,242,212,4
191142884,1,,,金地小区,3412,3893,4,57,54,58,66,49,55,72,92,71,110,89,510,4
191142897,1,,,金地小区,3412,3893,4,346,279,308,267,252,290,249,312,226,182,322,209,4
191142901,1,,,金地小区,3412,3893,4,90,132,93,101,139,120,109,131,84,81,89,145,4
191142914,1,,,金地小区,3412,3893,4,159,165,145,150,137,91,89,124,120,75,129,90,4
191142927,1,,,金地小区,3412,3893,4,127,119,108,104,99,100,96,99,93,91,105,54,4
191142930,1,,,金地小区,3412,3893,4,161,167,182,174,148,155,146,144,123,123,136,243,4
191142943,1,,,金地小区,3412,3893,4,11,51,66,14,15,10,11,15,18,12,16,106,4
191142956,1,,,金地小区,3412,3893,4,124,124,122,122,127,125,124,144,169,120,129,356,4
191142969,1,,,金地小区,3412,3893,4,577,595,381,416,406,380,291,434,488,343,552,44,4
191142972,1,,,金地小区,3412,3893,4,142,150,128,134,114,124,126,118,117,113,117,38,4
191142985,1,,,金地小区,3412,3893,4,153,134,51,146,170,129,150,146,93,130,122,2331,4
191142998,1,,,金地小区,3412,3893,4,205,220,186,169,151,165,82,76,159,145,181,94,4
191143005,1,,,金地小区,3412,3893,4,194,208,150,175,138,105,115,107,90,91,114,190,4
191143018,1,,,金地小区,3412,3893,4,165,171,172,147,137,162,146,114,144,170,192,2,4
191143021,1,,,金地小区,3412,3893,4,150,148,147,145,141,135,114,146,58,73,131,640,4
191143034,1,,,金地小区,3412,3893,4,282,307,219,197,93,99,72,196,333,194,225,209,4
191143047,1,,,金地小区,3412,3893,4,118,120,93,127,116,119,117,130,105,110,129,65,4
191143050,1,,,金地小区,3412,3893,4,183,185,160,179,184,151,117,97,96,102,147,11,4
191143063,1,,,金地小区,3412,3893,4,224,210,207,214,323,164,400,592,158,195,196,45,4
191143076,1,,,金地小区,3412,3893,4,142,118,117,84,66,77,86,174,186,68,83,620,4
191143092,1,,,金地小区,3412,3893,4,142,146,132,126,115,110,99,166,145,101,132,347,4
191143122,1,,,金地小区,3412,3893,4,350,329,279,294,257,253,265,261,309,286,293,2336,4
191143148,1,,,金地小区,3412,3893,4,474,469,485,477,434,419,421,461,476,314,402,10,4
191143151,1,,,金地小区,3412,3893,4,117,109,91,84,94,92,113,118,92,71,133,8,4
191143164,1,,,金地小区,3412,3893,4,146,147,158,161,143,150,158,176,137,126,145,5,4
191143177,1,,,金地小区,3412,3893,4,167,196,153,162,156,171,129,118,103,107,161,28,4
191143180,1,,,金地小区,3412,3893,4,187,198,146,176,161,164,123,176,164,145,132,5,4
191143207,1,,,金地小区,3412,3893,4,260,267,193,304,273,167,184,203,212,161,141,10,4
191143210,1,,,金地小区,3412,3893,4,100,85,87,86,92,89,61,85,113,94,111,8,4
191143223,1,,,金地小区,3412,3893,4,171,151,136,117,167,165,152,169,162,141,165,7,4
191143249,1,,,金地小区,3412,3893,4,70,56,58,72,69,142,147,146,109,63,70,10,4
191143252,1,,,金地小区,3412,3893,4,220,211,235,160,152,130,128,176,238,117,142,7,4
191143265,1,,,金地小区,3412,3893,4,65,78,70,69,60,63,69,72,68,70,75,4,4
191143278,1,,,金地小区,3412,3893,4,248,226,186,218,213,206,205,208,177,159,221,10,4
191143281,1,,,金地小区,3412,3893,4,103,118,99,89,92,94,88,97,108,100,99,10,4
191143294,1,,,金地小区,3412,3893,4,166,176,177,157,127,156,137,162,205,136,153,8,4
191143311,1,,,金地小区,3412,3893,4,294,371,287,261,269,254,233,212,221,206,232,19,4
191143324,1,,,金地小区,3412,3893,4,218,258,199,205,192,188,191,218,236,178,191,2,4
191143337,1,,,金地小区,3412,3893,4,270,302,283,313,311,314,268,444,342,241,265,8,4
191143340,1,,,金地小区,3412,3893,4,124,378,71,116,47,40,12,15,12,17,65,2,4
191143353,1,,,金地小区,3412,3893,4,37,38,36,41,27,53,38,54,45,63,87,3,4
191143366,1,,,金地小区,3412,3893,4,132,133,135,141,130,137,133,85,97,81,108,4,4
191143379,1,,,金地小区,3412,3893,4,112,129,128,124,88,164,128,103,217,96,156,113,4
191143382,1,,,金地小区,3412,3893,4,26,25,25,26,24,50,55,113,38,29,23,3,4
191143409,1,,,金地小区,3412,3893,4,192,252,242,195,161,151,136,125,180,132,148,132,4
191143412,1,,,金地小区,3412,3893,4,349,454,347,331,325,322,268,293,277,243,336,130,4
191143425,1,,,金地小区,3412,3893,4,184,226,205,160,161,139,145,191,153,148,186,194,4
191143438,1,,,金地小区,3412,3893,4,351,462,331,217,260,186,158,244,288,158,211,5,4
191143441,1,,,金地小区,3412,3893,4,148,151,101,124,136,138,115,139,166,151,157,4232,4
191143454,1,,,金地小区,3412,3893,4,140,126,135,141,141,148,121,132,90,92,136,614,4
191143467,1,,,金地小区,3412,3893,4,259,300,270,248,215,286,250,283,233,230,257,68,4
191143470,1,,,金地小区,3412,3893,4,288,286,299,313,319,298,167,166,143,67,195,297,4
191143483,1,,,金地小区,3412,3893,4,121,205,158,187,111,171,180,193,79,20,101,118,4
191143496,1,,,金地小区,3412,3893,4,174,172,181,147,141,131,109,109,133,138,148,135,4
191143500,1,,,金地小区,3412,3893,4,233,282,249,264,219,156,162,142,209,214,272,202,4
191143513,1,,,金地小区,3412,3893,4,13,12,13,31,53,71,63,76,75,149,119,258,4
191143526,1,,,金地小区,3412,3893,4,99,162,149,163,124,112,120,76,129,95,96,142,4
191143542,1,,,金地小区,3412,3893,4,128,119,122,111,127,121,121,124,114,116,130,123,4
191143555,1,,,金地小区,3412,3893,4,199,273,289,253,172,187,175,207,166,149,199,122,4
191143568,1,,,金地小区,3412,3893,4,144,46,34,47,200,201,177,220,195,178,182,322,4
191143571,1,,,金地小区,3412,3893,4,100,103,77,87,89,69,73,129,105,106,97,263,4
191143584,1,,,金地小区,3412,3893,4,80,83,88,78,73,62,75,77,70,71,84,236,4
191143597,1,,,金地小区,3412,3893,4,178,248,234,201,167,138,139,193,156,122,129,324,4
191143601,1,,,金地小区,3412,3893,4,102,103,104,71,95,125,124,119,75,114,111,149,4
191143614,1,,,金地小区,3412,3893,4,112,117,109,114,104,100,65,65,96,82,140,229,4
191143627,1,,,金地小区,3412,3893,4,154,174,157,135,129,131,116,127,109,122,138,6,4
191143630,1,,,金地小区,3412,3893,4,186,165,170,205,261,213,183,165,141,136,139,180,4
191143656,1,,,金地小区,3412,3893,4,123,135,121,118,122,132,108,121,109,128,146,306,4
191143669,1,,,金地小区,3412,3893,4,271,361,295,230,240,240,254,442,356,224,244,167,4
191143672,1,,,金地小区,3412,3893,4,107,159,101,105,126,88,77,113,156,71,107,280,4
191143685,1,,,金地小区,3412,3893,4,366,350,312,307,347,318,336,319,378,302,315,109,4
191143698,1,,,金地小区,3412,3893,4,276,272,227,231,251,248,205,216,171,172,230,219,4
191143702,1,,,金地小区,3412,3893,4,197,200,194,188,191,235,193,182,190,163,211,60,4
191143715,1,,,金地小区,3412,3893,4,309,394,249,234,206,210,196,223,381,194,292,195,4
191143728,1,,,金地小区,3412,3893,4,205,187,192,211,209,220,193,179,180,186,202,43,4
191143731,1,,,金地小区,3412,3893,4,167,174,182,154,152,164,156,161,149,143,154,165,4
191143744,1,,,金地小区,3412,3893,4,296,205,198,183,253,156,224,232,314,130,154,290,4
191143757,1,,,金地小区,3412,3893,4,191,213,160,186,208,191,234,241,210,150,171,248,4
191143760,1,,,金地小区,3412,3893,4,261,259,178,201,200,189,163,171,233,146,206,206,4
191143773,1,,,金地小区,3412,3893,4,90,132,196,114,72,83,89,84,102,86,75,74,4
191143786,1,,,金地小区,3412,3893,4,150,145,144,150,134,116,118,147,104,108,134,116,4
191143799,1,,,金地小区,3412,3893,4,179,259,240,174,166,250,163,165,180,162,208,353,4
191143803,1,,,金地小区,3412,3893,4,212,211,207,238,215,243,119,138,199,199,240,174,4
191143816,1,,,金地小区,3412,3893,4,154,145,122,162,138,133,135,137,86,119,124,336,4
191143829,1,,,金地小区,3412,3893,4,95,108,94,69,73,53,49,49,61,66,83,144,4
191143832,1,,,金地小区,3412,3893,4,98,153,145,138,98,84,89,163,128,79,98,748,4
191143845,1,,,金地小区,3412,3893,4,38,34,32,35,27,285,267,292,389,215,472,232,4
191143858,1,,,金地小区,3412,3893,4,131,157,140,124,123,107,126,117,141,133,143,335,4
191143861,1,,,金地小区,3412,3893,4,101,110,93,88,118,104,86,40,117,88,75,146,4
191143874,1,,,金地小区,3412,3893,4,150,175,155,163,168,150,112,170,123,144,163,286,4
191143890,1,,,金地小区,3412,3893,4,265,255,229,142,121,178,137,264,175,170,271,267,4
191143904,1,,,金地小区,3412,3893,4,35,31,22,22,23,17,35,60,63,45,79,66,4
191143917,1,,,金地小区,3412,3893,4,169,157,172,163,165,158,165,169,129,134,169,4,4
191143920,1,,,金地小区,3412,3893,4,230,224,210,213,204,191,182,193,199,151,196,86,4
191143933,1,,,金地小区,3412,3893,4,105,102,87,97,111,106,96,115,168,162,185,129,4
191143946,1,,,金地小区,3412,3893,4,125,117,88,108,75,63,166,164,56,82,73,153,4
191143959,1,,,金地小区,3412,3893,4,184,175,156,173,123,154,162,193,157,137,160,237,4
191143962,1,,,金地小区,3412,3893,4,59,182,276,194,221,80,72,146,165,112,59,328,4
191143975,1,,,金地小区,3412,3893,4,27,54,16,33,65,30,37,38,36,19,15,236,4
191143988,1,,,金地小区,3412,3893,4,146,156,147,130,156,159,159,162,117,157,180,18,4
191144011,1,,,金地小区,3412,3893,4,19,18,10,19,25,37,36,42,59,46,33,76,4
191144037,1,,,金地小区,3412,3893,4,188,197,250,189,172,164,163,311,298,144,179,140,4
191144040,1,,,金地小区,3412,3893,4,66,94,74,53,53,48,54,58,68,60,72,161,4
191144053,1,,,金地小区,3412,3893,4,214,203,189,200,204,196,166,219,220,166,264,189,4
191144066,1,,,金地小区,3412,3893,4,175,263,250,183,161,177,151,286,301,172,167,510,4
191144079,1,,,金地小区,3412,3893,4,96,177,156,137,74,111,97,71,83,24,89,71,4
191144082,1,,,金地小区,3412,3893,4,44,49,43,49,57,49,19,14,63,44,43,170,4
191144095,1,,,金地小区,3412,3893,4,79,78,78,68,67,59,122,128,70,69,78,219,4
191144112,1,,,金地小区,3412,3893,4,351,375,348,331,357,347,287,282,262,274,513,78,4
191144125,1,,,金地小区,3412,3893,4,52,58,54,70,67,77,72,77,84,68,74,211,4
191144138,1,,,金地小区,3412,3893,4,302,278,271,253,269,250,222,227,245,247,338,1,4
191144141,1,,,金地小区,3412,3893,4,309,322,261,290,301,271,252,236,202,161,280,123,4
191144154,1,,,金地小区,3412,3893,4,733,561,397,317,209,165,225,368,481,145,340,66,4
191144167,1,,,金地小区,3412,3893,4,195,205,200,195,203,192,190,226,174,159,196,93,4
191144170,1,,,金地小区,3412,3893,4,169,133,133,120,103,85,94,98,102,111,128,102,4
191144183,1,,,金地小区,3412,3893,4,106,133,114,131,123,139,114,91,90,85,88,259,4
191144196,1,,,金地小区,3412,3893,4,122,43,40,128,127,151,155,114,39,115,76,176,4
191144200,1,,,金地小区,3412,3893,4,155,250,309,389,350,339,355,393,442,419,300,331,4
191144226,1,,,金地小区,3412,3893,4,27,118,182,136,105,112,198,171,204,119,68,427,4
191144242,1,,,金地小区,3412,3893,4,73,84,94,74,71,78,88,124,132,86,75,165,4
191144255,1,,,金地小区,3412,3893,4,480,505,398,423,472,386,310,311,354,358,537,20,4
191175570,1,,,金地小区,3412,3893,4,261,272,322,289,262,303,229,255,117,179,247,157,4
191175583,1,,,金地小区,3412,3893,4,339,167,183,137,252,173,157,137,118,122,378,145,4
191175596,1,,,金地小区,3412,3893,4,155,171,192,179,138,129,122,270,272,143,151,265,4
191175600,1,,,金地小区,3412,3893,4,427,441,404,422,427,376,293,200,215,332,459,183,4
191175613,1,,,金地小区,3412,3893,4,409,404,300,357,443,303,323,389,304,257,418,228,4
191175626,1,,,金地小区,3412,3893,4,168,214,167,202,168,186,156,203,243,147,177,304,4
191175639,1,,,金地小区,3412,3893,4,612,621,293,322,236,273,210,312,190,201,361,232,4
191175642,1,,,金地小区,3412,3893,4,228,244,216,209,215,188,194,247,204,192,243,228,4
191175655,1,,,金地小区,3412,3893,4,399,374,310,344,425,378,322,391,499,295,426,422,4
191175668,1,,,金地小区,3412,3893,4,346,336,250,238,223,156,119,183,161,235,287,21,4
191175671,1,,,金地小区,3412,3893,4,222,244,212,205,187,217,201,216,198,205,217,80,4
191175684,1,,,金地小区,3412,3893,4,304,315,321,322,258,280,267,297,256,200,240,138,4
191175697,1,,,金地小区,3412,3893,4,216,235,191,210,212,217,156,156,166,161,205,297,4
191175727,1,,,金地小区,3412,3893,4,158,170,170,164,140,165,147,160,167,144,150,112,4
191175730,1,,,金地小区,3412,3893,4,177,168,154,158,160,151,142,175,155,125,169,162,4
191175743,1,,,金地小区,3412,3893,4,127,125,98,129,96,118,76,81,100,121,137,169,4
191175756,1,,,金地小区,3412,3893,4,232,250,229,183,169,176,146,170,151,133,172,142,4
191175769,1,,,金地小区,3412,3893,4,129,169,217,168,58,31,46,82,69,51,83,175,4
191175785,1,,,金地小区,3412,3893,4,178,198,187,149,143,85,125,140,129,99,138,272,4
191175798,1,,,金地小区,3412,3893,4,31,35,17,17,30,34,57,49,21,29,34,351,4
191175815,1,,,金地小区,3412,3893,4,173,173,163,169,157,153,136,182,250,127,162,241,4
191175828,1,,,金地小区,3412,3893,4,184,202,164,170,133,12,13,17,71,38,101,159,4
191175831,1,,,金地小区,3412,3893,4,122,125,116,122,130,121,120,141,105,92,164,111,4
191175844,1,,,金地小区,3412,3893,4,118,130,118,117,126,121,109,119,106,98,102,348,4
191175857,1,,,金地小区,3412,3893,4,195,197,181,177,174,164,148,232,227,140,301,168,4
191175860,1,,,金地小区,3412,3893,4,207,243,285,206,155,162,172,247,230,179,196,1,4
191175873,1,,,金地小区,3412,3893,4,272,199,171,165,175,301,163,180,182,130,197,110,4
191175886,1,,,金地小区,3412,3893,4,377,424,302,341,333,228,206,223,201,171,226,15,4
191175899,1,,,金地小区,3412,3893,4,991,872,440,280,252,313,525,978,966,239,262,60,4
191175903,1,,,金地小区,3412,3893,4,102,139,109,88,59,82,142,90,56,33,57,109,4
191175916,1,,,金地小区,3412,3893,4,145,143,136,128,118,124,125,161,139,134,148,148,4
191175945,1,,,金地小区,3412,3893,4,133,151,124,115,132,143,132,352,366,123,171,141,4
191175961,1,,,金地小区,3412,3893,4,34,31,33,67,100,167,176,200,52,101,91,178,4
191175974,1,,,金地小区,3412,3893,4,275,289,255,256,221,236,247,327,241,181,282,241,4
191175987,1,,,金地小区,3412,3893,4,231,207,173,238,225,215,175,202,178,177,177,100,4
191175990,1,,,金地小区,3412,3893,4,275,372,381,247,269,258,240,186,288,208,299,307,4
191176007,1,,,金地小区,3412,3893,4,44,18,18,61,71,75,40,36,84,72,67,278,4
191176010,1,,,金地小区,3412,3893,4,348,361,362,365,402,368,300,324,300,301,351,196,4
191176023,1,,,金地小区,3412,3893,4,155,160,178,146,151,147,224,286,182,195,212,150,4
191176036,1,,,金地小区,3412,3893,4,175,176,143,144,153,140,116,176,169,120,149,215,4
191176049,1,,,金地小区,3412,3893,4,108,119,104,106,103,86,73,103,107,94,108,291,4
191176065,1,,,金地小区,3412,3893,4,248,259,249,220,218,70,120,215,257,213,240,34,4
191176078,1,,,金地小区,3412,3893,4,28,111,110,100,71,74,79,71,99,98,107,4,4
191176081,1,,,金地小区,3412,3893,4,220,240,190,167,76,382,214,172,188,181,173,263,4
191176094,1,,,金地小区,3412,3893,4,161,146,144,162,144,163,154,161,156,165,168,121,4
191176108,1,,,金地小区,3412,3893,4,177,193,128,140,146,159,140,88,165,149,175,186,4
191176111,1,,,金地小区,3412,3893,4,223,210,156,203,164,185,161,171,42,146,152,271,4
191176124,1,,,金地小区,3412,3893,4,479,455,336,303,359,271,292,392,299,133,236,226,4
191176137,1,,,金地小区,3412,3893,4,305,310,257,235,254,244,216,190,186,215,248,14,4
191176153,1,,,金地小区,3412,3893,4,122,141,166,170,160,128,106,113,148,125,134,220,4
191176166,1,,,金地小区,3412,3893,4,292,295,257,268,310,264,236,184,190,131,144,215,4
191176179,1,,,金地小区,3412,3893,4,272,266,248,266,255,261,229,259,257,239,275,179,4
191176182,1,,,金地小区,3412,3893,4,286,291,269,278,252,242,205,174,171,174,232,195,4
